"url","resolvedUrl","status","statusText","isRedirect"
"http://monsanto.info/12CIVkY","http://www.prnewswire.com/news-releases/elsevier-announces-article-retraction-from-journal-food-and-chemical-toxicology-233754901.html",200,"OK",true
"http://monsanto.info/12EmZWp","https://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/",200,"OK",true
"http://monsanto.info/12pNpuW","http://www.skepticalraptor.com/skepticalraptorblog.php/gmo-foods-transfer-dna-humans-another-myth/",200,"OK",true
"http://monsanto.info/12XxmWl","http://www.who.int/foodsafety/areas_work/food-technology/faq-genetically-modified-food/en/",200,"OK",true
"http://monsanto.info/12Xy3Pt","https://www.forbes.com/sites/jonentine/2013/08/29/are-gmos-safe-global-independent-science-organizations-weigh-in/",200,"OK",true
"http://monsanto.info/13bT34g","http://www.monsanto.com/newsviews/pages/insect-resistance-to-gmo-and-bt-crops.aspx",200,"OK",true
"http://monsanto.info/13dtPn7","http://www.monsanto.com/products/pages/safety-technical-information.aspx",200,"OK",true
"http://monsanto.info/13V6ZAZ","https://www.ers.usda.gov/publications/err-economic-research-report/err162.aspx",404,"Not Found",true
"http://monsanto.info/14drfNH","http://www.seminis.com/global/us/products/Pages/Home-Gardeners.aspx",404,"Not Found",true
"http://monsanto.info/14XmvwF","http://agbiotech.oregonstate.edu/sites/labs/files/Food_safety_GMO.pdf",404,"Not Found",true
"http://monsanto.info/14zDT9F","http://www.monsanto.com/improvingagriculture/pages/honey-bee-health.aspx",200,"OK",true
"http://monsanto.info/154KARm","http://www.monsanto.com/features/pages/world-food-program-usa-matching-gift-challenge.aspx",404,"Not Found",true
"http://monsanto.info/157GSqq","https://www.biofortified.org/2015/01/medical-doctors-weigh-in-on-glyphosate-claims/",200,"OK",true
"http://monsanto.info/15JvTUi","https://gmoanswers.com/ask/how-long-was-monsantos-study-gmos-they-were-deemed-safe-how-long-was-longest-study",200,"OK",true
"http://monsanto.info/15LxuZP","http://discover.monsanto.com/conversation/question/is-biodiversity-affected-by-crops-that-have-been-genetically-modified",502,"Bad Gateway",true
"http://monsanto.info/15MEtSN","http://cts.businesswire.com/ct/CT?id=smartlink&url=http://www.chicagoclimatex.com/&esheet=50680501&newsitemid=20130729006608&lan=en-US&anchor=Chicago+Climate+Exchange&index=1&md5=f61754adaef4237f0a166e24087e2275",200,"OK",true
"http://monsanto.info/15QQ1Er","https://www.geneticliteracyproject.org/2014/04/30/is-glyphosate-used-with-some-gm-crops-dangerously-toxic-to-humans/",200,"OK",true
"http://monsanto.info/15T2HuA","http://blog.nwf.org/2014/06/not-just-the-birds-and-bees-6-fast-facts-about-pollinating-bats/",200,"OK",true
"http://monsanto.info/15urvcl","http://www.popsci.com/article/science/core-truths-10-common-gmo-claims-debunked",200,"OK",true
"http://monsanto.info/166vOe4","http://www.monsanto.com/investors/pages/annual-report.aspx",200,"OK",true
"http://monsanto.info/16iAPQl","http://www.americasfarmers.com/2014/03/12/myth-busted-farmers-are-forced-to-buy-from-corporations/",200,"OK",true
"http://monsanto.info/16mLBWz","http://www.monsanto.com/products/pages/insect-resistance-management.aspx",200,"OK",true
"http://monsanto.info/16saGzc","http://irri.org/golden-rice",200,"OK",true
"http://monsanto.info/16vMnQE","http://discover.monsanto.com/conversation/question/i-have-heard-your-foods-cause-cancer-is-it-true-why-or-why-not",502,"Bad Gateway",true
"http://monsanto.info/17B9FoP","http://discover.monsanto.com/conversation/question/can-you-explain-the-usage-of-roundup-on-your-crops-please-be-specific-i-should-intake-a-product-that-kills-weeds",502,"Bad Gateway",true
"http://monsanto.info/17ZtmHx","http://monsantoblog.com/2012/02/27/osgata-v-monsanto-a-ruling-for-all-agriculture/",500,"Internal Server Error",true
"http://monsanto.info/180OyfO","http://genera.biofortified.org/viewall.php",200,"OK",true
"http://monsanto.info/183Vitv","http://www.monsanto.com/products/pages/roundup-ready-sugarbeets.aspx",200,"OK",true
"http://monsanto.info/18UC6Pr","http://www.isaaa.org/resources/publications/briefs/49/infographic/pdf/B49-HighlightsInfographic-English.pdf",200,"OK",true
"http://monsanto.info/18yPdp0","http://monsantoblog.com/2012/09/13/the-myth-of-pollen-drift-compromising-organic-farms/",500,"Internal Server Error",true
"http://monsanto.info/1A34bOC","http://wssa.net/wssa/weed/resistance/",200,"OK",true
"http://monsanto.info/1A4Rty1","http://www.monsanto.com/newsviews/pages/agent-orange-background-monsanto-involvement.aspx",200,"OK",true
"http://monsanto.info/1A8RddX","http://www.monsanto.com/newsviews/pages/monsanto-ceo-to-rockefeller-foundation-president-gordon-conway-terminator-technology.aspx",404,"Not Found",true
"http://monsanto.info/1AAClX9","http://www.monsanto.com/glyphosate/pages/is-glyphosate-safe.aspx",403,"Forbidden",true
"http://monsanto.info/1Ab0Sas","https://www.youtube.com/watch?v=BV7SpCNzE84",200,"OK",true
"http://monsanto.info/1aBC2UM","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/1AdEcEH","http://www.nytimes.com/2010/05/25/science/25creature.html?_r=0",200,"OK",true
"http://monsanto.info/1AdZ6R8","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/1AgLHfQ","http://www.monsanto.com/improvingagriculture/pages/virus-resistant-cassava-for-africa.aspx",200,"OK",true
"http://monsanto.info/1AgnLEN","https://www.bestfoodfacts.org/gmo-food-allergies/",200,"OK",true
"http://monsanto.info/1AiSCS6","http://www.monsanto.com/newsviews/pages/addressing-the-world-according-to-monsanto.aspx",200,"OK",true
"http://monsanto.info/1AjGktl","http://www.monsanto.com/improvingagriculture/pages/water-efficient-maize-for-africa.aspx",200,"OK",true
"http://monsanto.info/1AKjbh1","http://theplate.nationalgeographic.com/2014/10/29/farmland-movie/",200,"OK",true
"http://monsanto.info/1Ara19T","http://monsantoblog.com/2012/09/21/monsanto-responds-to-french-rat-study/",500,"Internal Server Error",true
"http://monsanto.info/1AS9m4q","http://www.monsanto.com/newsviews/pages/coexistence-of-gmo-and-organic-crops.aspx",200,"OK",true
"http://monsanto.info/1ASltPc","http://www.monsanto.com/glyphosate/pages/environmental-fate.aspx",403,"Forbidden",true
"http://monsanto.info/1AWAU9B","http://www.monsanto.com/whoweare/pages/political-disclosures.aspx",200,"OK",true
"http://monsanto.info/1AwVcUi","http://discover.monsanto.com/balanced-meal/",502,"Bad Gateway",true
"http://monsanto.info/1AWW08u","http://www.monsanto.com/products/pages/microbials.aspx",200,"OK",true
"http://monsanto.info/1AyZLkc","https://gmoanswers.com/ask/why-did-monsanto-need-purchase-blackwater-industries-and-or-any-their-affiliates-if-they-are",200,"OK",true
"http://monsanto.info/1b1IaGx","http://www.seminis-us.com/",200,"OK",true
"http://monsanto.info/1B3133z","http://discover.monsanto.com/conversation/question/does-monsanto-support-mandatory-labeling-of-gmos-if-no-why-not",502,"Bad Gateway",true
"http://monsanto.info/1B5NgXy","http://www.monsanto.com/products/pages/genuity-vt-double-pro-rib-complete-corn.aspx",404,"Not Found",true
"http://monsanto.info/1BAFnxr","https://www.epa.gov/pesticides",200,"OK",true
"http://monsanto.info/1BBMC6x","http://www.monsanto.com/newsviews/pages/safety-of-crop-protection-products.aspx",200,"OK",true
"http://monsanto.info/1BbPdEW","https://gmoanswers.com/ask/how-biodiversity-impacted-introduction-gm-crops-are-current-set-crops-being-replace-smaller-less",200,"OK",true
"http://monsanto.info/1BFj5H1","http://news.monsanto.com/news/monsanto-expands-european-corn-and-rapeseed-production-capacity",200,"OK",true
"http://monsanto.info/1BhhFat","http://discover.monsanto.com/balanced-meal/#traditional-breeding-image",502,"Bad Gateway",true
"http://monsanto.info/1bhR57a","http://www.monsanto.com/products/pages/genuity-vt-triple-pro-rib-complete-corn.aspx",404,"Not Found",true
"http://monsanto.info/1BjrXro","http://www.monsanto.com/improvingagriculture/pages/haiti-seed-donation.aspx",200,"OK",true
"http://monsanto.info/1bKOOAO","http://www.monsanto.com/improvingagriculture/pages/beachell-borlaug-international-scholars-program.aspx",200,"OK",true
"http://monsanto.info/1BnEPbH","http://www.intelligencesquaredus.org/debates/genetically-modify-food",200,"OK",true
"http://monsanto.info/1BnL2o2","http://discover.monsanto.com/conversation/question/what-role-does-monsanto-play-in-pursuit-of-economic-responsibility",502,"Bad Gateway",true
"http://monsanto.info/1BqNEUE","https://gmoanswers.com/ask/there-list-all-organizationsscientific-bodies-have-approved-safety-gmos",200,"OK",true
"http://monsanto.info/1BRbZjO","http://allafrica.com/stories/201403311302.html",403,"Forbidden",true
"http://monsanto.info/1BrkuRq","http://dar.efsa.europa.eu/dar-web/provision",200,"OK",true
"http://monsanto.info/1Bubpwp","http://discover.monsanto.com/conversation/",502,"Bad Gateway",true
"http://monsanto.info/1BVmKEx","http://grist.org/food/why-gmos-do-matter-and-even-more-to-the-developing-world/",200,"OK",true
"http://monsanto.info/1BYYWii","http://www.npr.org/sections/thesalt/2014/07/08/325796731/globe-trotting-gmo-bananas-arrive-for-their-first-test-in-iowa",200,"OK",true
"http://monsanto.info/1BzBwCh","http://monsantoblog.com/2014/03/10/helping-to-feed-honey-bees-and-other-pollinators/",500,"Internal Server Error",true
"http://monsanto.info/1C2ZrGK","http://health.usnews.com/health-news/blogs/eat-run/2014/04/25/gmos-from-a-farmers-perspective",200,"OK",true
"http://monsanto.info/1C4pq2M","http://monsantoblog.com/2013/04/25/another-bogus-study/",200,"OK",true
"http://monsanto.info/1C4vNDD","http://gcc.concernusa.org/hunger/top-5-causes-of-hunger/",200,"OK",true
"http://monsanto.info/1CafBhS","http://discover.monsanto.com/conversation/question/are-gmos-completely-safe-to-consume",502,"Bad Gateway",true
"http://monsanto.info/1CAmpKv","http://www.monsanto.com/products/pages/genuity-vt-triple-pro-corn.aspx",404,"Not Found",true
"http://monsanto.info/1CbwUjF","http://discover.monsanto.com/conversation/question/what-are-some-major-gm-traits-in-the-research-pipeline-what-traits-do-you-anticipate-will-be-required-in-the-future",502,"Bad Gateway",true
"http://monsanto.info/1Ce2HxZ","https://gmoanswers.com/studies/do-gmo-crops-foster-monoculture",200,"OK",true
"http://monsanto.info/1CeXYzs","https://gmoanswers.com/ask/what-influence-do-bt-genes-and-substances-they-generate-have-other-insects-and-microorganisms",200,"OK",true
"http://monsanto.info/1CEyJr3","http://www.monsanto.com/whoweare/pages/our-locations.aspx",200,"OK",true
"http://monsanto.info/1CFgoIZ","http://monsantoblog.com/2009/04/06/marie-monique-robin-and-me/",200,"OK",true
"http://monsanto.info/1CG6Ps7","https://www.ers.usda.gov/topics/natural-resources-environment/organic-agriculture/organic-market-overview.aspx",200,"OK",true
"http://monsanto.info/1cgSTgz","http://monsantoblog.com/2009/04/13/gmo-vegetables-animal-dna/",200,"OK",true
"http://monsanto.info/1Cj5rxB","http://www.agriview.com/news/crop/organic-farms-still-in-the-minority/article_98bd2ec6-e01a-51a0-ae93-a700edc3feb6.html",200,"OK",true
"http://monsanto.info/1cLq4cw","http://www.monsanto.com/improvingagriculture/pages/what-is-monsanto-doing-to-help.aspx",200,"OK",true
"http://monsanto.info/1CMNcB8","http://discover.monsanto.com/submission-policy/",502,"Bad Gateway",true
"http://monsanto.info/1cpqwgH","https://www.whitehouse.gov/the-press-office/memorandum-heads-executive-departments-and-agencies-3-9-09",404,"Not Found",true
"http://monsanto.info/1CPv5Iz","http://www.newyorker.com/tech/elements/the-psychology-of-distrusting-g-m-o-s",200,"OK",true
"http://monsanto.info/1CpwVV5","http://news.monsanto.com/press-release/monsanto-highlights-availability-yieldgard-plus-roundup-ready-corn-2-technology-2005-s",200,"OK",true
"http://monsanto.info/1Cv2xnV","http://www.tandfonline.com/action/cookieAbsent",200,"OK",true
"http://monsanto.info/1cwLVFg","http://discover.monsanto.com/conversation/question/what-is-monsanto-doing-about-glyphosate-showing-up-in-our-food-supply-since-there-was-a-recent-study-showing-that-may-be-a-carcinogen",502,"Bad Gateway",true
"http://monsanto.info/1Cwp2e6","http://www.monsanto.com/newsviews/pages/why-does-monsanto-sue-farmers-who-save-seeds.aspx",200,"OK",true
"http://monsanto.info/1Cz93vt","https://www.linkedin.com/pulse/monsanto-chipotle-agree-robb-fraley?trk=prof-post",999,"Request denied",true
"http://monsanto.info/1CZPC0q","http://www.monsanto.com/glyphosate/Pages/default.aspx",200,"OK",true
"http://monsanto.info/1DathNx","https://www.biofortified.org/2014/12/off-patent-gmo-soybeans-what-happens-now/",200,"OK",true
"http://monsanto.info/1Daz0Qd","http://www.huffingtonpost.com/dr-robert-t-fraley/lets-use-organic-and-gmos_b_5669928.html",200,"OK",true
"http://monsanto.info/1DbMCxX","http://www.monsanto.com/newsviews/pages/food-safety.aspx",200,"OK",true
"http://monsanto.info/1DbWwhe","http://www.aaas.org/sites/default/files/AAAS_GM_statement.pdf",200,"OK",true
"http://monsanto.info/1DCPSl0","http://www.huffingtonpost.com/2014/01/14/kauai-anti-gmo-lawsuit_n_4593043.html",200,"OK",true
"http://monsanto.info/1DdGpMx","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://monsanto.info/1dfC32T","http://www.monsanto.com/improvingagriculture/pages/aquatek.aspx",403,"Forbidden",true
"http://monsanto.info/1DIsUtU","http://www.monsanto.com/whoweare/pages/monsanto-history.aspx",200,"OK",true
"http://monsanto.info/1dIUAVs","http://www.monsanto.com/products/pages/default.aspx",200,"OK",true
"http://monsanto.info/1Dkd2ui","http://www.fooddialogues.com/",200,"OK",true
"http://monsanto.info/1DNaGXE","http://www.monsanto.com/products/pages/monsanto-product-brands.aspx",200,"OK",true
"http://monsanto.info/1DNg2Uf","http://www.monsanto.com/products/pages/vegetable-seeds-media-kit.aspx",200,"OK",true
"http://monsanto.info/1DNMqjY","https://www.elanco.us/products-services/dairy/posilac/",200,"OK",true
"http://monsanto.info/1Dp50jy","http://discover.monsanto.com/balanced-meal/#keeping-balanced",502,"Bad Gateway",true
"http://monsanto.info/1DQJQfM","http://genera.biofortified.org/wp/",200,"OK",true
"http://monsanto.info/1DrkHKS","http://news.nationalgeographic.com/news/2014/09/140914-florida-orange-citrus-greening-gmo-environment-science/",200,"OK",true
"http://monsanto.info/1dScbKO","https://gmoanswers.com/ask/most-tomatos-us-have-lost-there-flavoris-gmo-responsible",200,"OK",true
"http://monsanto.info/1DtCHjP","http://www.cornandsoybeandigest.com/issues/gmo-crops-benefit-environment-farmers-developing-countries",200,"OK",true
"http://monsanto.info/1DUusON","http://monsantoblog.com/2014/05/15/new-study-shows-positive-environmental-and-sustainability-impacts-from-gm-crops/",200,"OK",true
"http://monsanto.info/1DYOQ4e","https://www.keystone.org/our-work/environment/",200,"OK",true
"http://monsanto.info/1e3TS5s","https://gmoanswers.com/ask/i-only-buy-my-family-organic-apples-and-im-worried-new-gmo-apple-will-contaminate-all-other",200,"OK",true
"http://monsanto.info/1E8e2B0","https://www.ers.usda.gov/publications/err-economic-research-report/err162/report-summary.aspx",404,"Not Found",true
"http://monsanto.info/1EAGDUr","http://www.monsanto.com/improvingagriculture/pages/partnerships-and-projects.aspx",200,"OK",true
"http://monsanto.info/1EcgOaz","http://news.monsanto.com/press-release/recognition/monsanto-company-named-one-cr-magazines-100-best-corporate-citizens",200,"OK",true
"http://monsanto.info/1EcgZCH","http://news.monsanto.com/press-release/corporate/monsanto-company-recognized-2014-global-100-most-sustainable-corporations-wo",200,"OK",true
"http://monsanto.info/1EchvRc","http://www.monsanto.com/products/pages/product-stewardship-safety.aspx",200,"OK",true
"http://monsanto.info/1EHff4i","https://www.scientificamerican.com/article/study-linking-genetically-modified-corn-to-cancer/",200,"OK",true
"http://monsanto.info/1EicEzP","https://gmoanswers.com/ask/why-ex-monsanto-executive-michael-taylor-head-fda-can-you-say-conflict-interest",200,"OK",true
"http://monsanto.info/1Ej2jDP","http://grist.org/food/in-the-insecticide-wars-gmos-have-so-far-been-a-force-for-good/",200,"OK",true
"http://monsanto.info/1ELCVUb","https://gmoanswers.com/ask/are-gmos-increasing-price-food-submitted-part-gmo-answers-top-consumer-questions-survey",200,"OK",true
"http://monsanto.info/1ElseZg","http://www.monsanto.com/newsviews/pages/safety-of-crop-protection-products.aspx",200,"OK",true
"http://monsanto.info/1EmGUqB","http://www.monsantofund.org/about/our-mission/",200,"OK",true
"http://monsanto.info/1EO2pFc","http://discover.monsanto.com/conversation/question/would-it-be-beneficial-to-use-gmos-in-third-world-countries",502,"Bad Gateway",true
"http://monsanto.info/1Ep7T5i","http://www.monsanto.com/products/pages/microbials.aspx",200,"OK",true
"http://monsanto.info/1ERgsd6","https://gmoanswers.com/ask/sir-legume-plants-require-nitrogenase-enzyme-rhizobium-bacteria-so-iam-asking-their-any",200,"OK",true
"http://monsanto.info/1EruUV3","https://www.washingtonpost.com/lifestyle/food/the-gmo-debate-5-things-to-stop-arguing/2014/10/27/e82bbc10-5a3e-11e4-b812-38518ae74c67_story.html",200,"OK",true
"http://monsanto.info/1EVay95","https://www.washingtonpost.com/local/scientists-breed-a-better-seed-trait-by-trait/2014/04/16/ec8ce8c8-9a4b-11e3-80ac-63a8ba7f7942_story.html",200,"OK",true
"http://monsanto.info/1EWoj3E","http://www.monsanto.com/newsviews/pages/coexistence-of-gmo-and-organic-crops.aspx",200,"OK",true
"http://monsanto.info/1Ez7hdk","https://www.epa.gov/pesticides",200,"OK",true
"http://monsanto.info/1f3O0cI","https://gmoanswers.com/ask/gmos-impact-honey-bees",200,"OK",true
"http://monsanto.info/1F43IuK","https://www.theatlantic.com/magazine/archive/1997/01/forgotten-benefactor-of-humanity/306101/",200,"OK",true
"http://monsanto.info/1F8gOby","https://www.ers.usda.gov/data-products/adoption-of-genetically-engineered-crops-in-the-us/recent-trends-in-ge-adoption.aspx",200,"OK",true
"http://monsanto.info/1FBar4E","http://www.monsanto.com/sitecollectiondocuments/code-of-business-conduct-pdfs/code_of_conduct_english.pdf",200,"OK",true
"http://monsanto.info/1FC7ayX","http://discover.monsanto.com/posts/sustainable-farming-brazils-new-breadbasket/",502,"Bad Gateway",true
"http://monsanto.info/1FcVjqK","http://monsantoblog.com/2009/06/08/food-inc-monsanto-did-not-decline-to-participate/",200,"OK",true
"http://monsanto.info/1FFk0xr","http://www.monsanto.com/products/pages/genuity-smartstax-rib-complete-corn.aspx",404,"Not Found",true
"http://monsanto.info/1FgvolC","https://gmoanswers.com/ask/can-you-give-me-some-peer-reviewed-references-discuss-health-effects-various-proteins-expressed",200,"OK",true
"http://monsanto.info/1FJEgh8","http://www.monsanto.com/products/pages/genuity-vt-double-pro-corn.aspx",404,"Not Found",true
"http://monsanto.info/1FkjTUG","http://www.monsanto.com/products/pages/biotech-research.aspx",200,"OK",true
"http://monsanto.info/1FppcqY","https://gmoanswers.com/studies/infographic-how-does-gmo-get-market-gmo-regulation-review-and-research-process",200,"OK",true
"http://monsanto.info/1FTy9pf","https://blogs.scientificamerican.com/science-sushi/httpblogsscientificamericancomscience-sushi20110718mythbusting-101-organic-farming-conventional-agriculture/",200,"OK",true
"http://monsanto.info/1FUA0tu","http://www.hracglobal.com/",200,"OK",true
"http://monsanto.info/1FUeBzc","https://www.geneticliteracyproject.org/2014/04/16/are-gmos-causing-an-increase-in-allergies/",200,"OK",true
"http://monsanto.info/1FunEfu","http://news.monsanto.com/news/new-partnership-aims-improve-soil-health",200,"OK",true
"http://monsanto.info/1fV43cK","http://www.monsantofund.org/",200,"OK",true
"http://monsanto.info/1FX9l30","http://discover.monsanto.com/conversation/question/how-can-you-patent-biological-matter-and-say-that-it-is-yours-and-takedown-anyone-who-stops-using-your-seeds",502,"Bad Gateway",true
"http://monsanto.info/1G0FtlZ","https://www.roundup.com/smg/templates/index.jsp?pageUrl=rupProductLanding&cmp=kid/rup/google_sem/ru/b-products-category/690774885&sissr=1",200,"OK",true
"http://monsanto.info/1G0q59s","https://www.washingtonpost.com/national/energy-environment/monsanto-donates-4m-to-effort-to-save-monarch-butterflies/2015/03/31/81328d24-d7dc-11e4-bf0b-f648b95a6488_story.html",404,"Not Found",true
"http://monsanto.info/1G18efJ","http://discover.monsanto.com/conversation/question/how-do-you-explain-the-death-of-honeybees",502,"Bad Gateway",true
"http://monsanto.info/1G7cfiq","https://www.fda.gov/Food/FoodScienceResearch/GEPlants/default.htm",404,"Not Found",true
"http://monsanto.info/1Gf2ex5","https://itunes.apple.com/us/app/markons-produce-guide/id577363513?mt=8",200,"OK",true
"http://monsanto.info/1gfEyCQ","http://www.monsanto.com/improvingagriculture/pages/history-of-bollgard-cotton.aspx",200,"OK",true
"http://monsanto.info/1GhAuaJ","http://www.monsanto.com/whoweare/documents/swfs/monsanto_history.swf?theme_str=/whoweare/Documents/xml/_theme.xml",200,"OK",true
"http://monsanto.info/1GIstwi","http://discover.monsanto.com/conversation/question/what-are-the-benefits-of-a-gmo?nabc=1",502,"Bad Gateway",true
"http://monsanto.info/1GjSJ4B","http://www.monsanto.com/investors/pages/quarterly-earnings.aspx",200,"OK",true
"http://monsanto.info/1Gk8HM4","http://www.monsanto.com/improvingagriculture/pages/project-share.aspx",200,"OK",true
"http://monsanto.info/1GNCuZ8","http://news.monsanto.com/press-release/financial/monsantos-strong-third-quarter-performance-reinforces-confidence-full-year-g",200,"OK",true
"http://monsanto.info/1GpVbm7","https://gmoanswers.com/ask/why-ex-monsanto-executive-michael-taylor-head-fda-can-you-say-conflict-interest",200,"OK",true
"http://monsanto.info/1GQf7ys","http://monsantoblog.com/2012/08/23/resources-on-weed-resistance/",200,"OK",true
"http://monsanto.info/1GqkhXj","http://www.umm.edu/health/medical/altmed/supplement/phenylalanine",200,"OK",true
"http://monsanto.info/1GRY4vR","http://discover.monsanto.com/posts/climate-change-solutions-for-a-growing-world/",502,"Bad Gateway",true
"http://monsanto.info/1GwSxjB","http://www.monsanto.com/improvingagriculture/pages/wema.aspx",200,"OK",true
"http://monsanto.info/1GYMlvx","http://www.monsanto.com/whoweare/pages/corporate-sustainability-report.aspx",404,"Not Found",true
"http://monsanto.info/1GZpzmq","http://www.americasfarmers.com/meet-the-families/",200,"OK",true
"http://monsanto.info/1GZQ5SZ","http://www.monsanto.com/food-inc/pages/monsanto-revolving-door.aspx",200,"OK",true
"http://monsanto.info/1H0zexd","https://www.gpo.gov/fdsys/pkg/FR-2013-05-01/pdf/2013-10316.pdf",200,"OK",true
"http://monsanto.info/1H3EnSW","http://www.farmlandfilm.com/",200,"OK",true
"http://monsanto.info/1H3KvL0","http://www.genuity.com/Pages/Home.aspx",200,"OK",true
"http://monsanto.info/1HcZRvq","http://www.fao.org/organicag/oa-faq/oa-faq5/en/",200,"OK",true
"http://monsanto.info/1HiaBz3","http://grist.org/series/panic-free-gmos/",200,"OK",true
"http://monsanto.info/1HIpc4I","http://www.monsanto.com/newsviews/pages/what-experts-say-about-gm-crops.aspx",200,"OK",true
"http://monsanto.info/1HIumOi","https://www.linkedin.com/pulse/neil-young-were-more-like-you-than-think-robb-fraley-1",999,"Request denied",true
"http://monsanto.info/1HOg1jk","http://www.monsanto.com/products/pages/soybean-seeds.aspx",200,"OK",true
"http://monsanto.info/1Hq4VN1","https://gmoanswers.com/ask/why-are-gm-ingredients-labeled-other-countries-not-us-and-canada",200,"OK",true
"http://monsanto.info/1HS6bMm","http://covercrops.cals.cornell.edu/",200,"OK",true
"http://monsanto.info/1hU0epX","http://www.monsantofund.org/grants/us-site/",200,"OK",true
"http://monsanto.info/1I2wxdN","http://www.reuters.com/article/us-gmcrops-safety-idUSBRE88I0L020120919",200,"OK",true
"http://monsanto.info/1Iagxr7","https://blogs.scientificamerican.com/guest-blog/allergic-to-science-proteins-and-allergens-in-our-genetically-engineered-food/",200,"OK",true
"http://monsanto.info/1ICdNlC","http://www.snopes.com/medical/toxins/glyphosate.asp",200,"OK",true
"http://monsanto.info/1IDNSNY","http://aatf-africa.org/",200,"OK",true
"http://monsanto.info/1IhIACr","http://discover.monsanto.com/conversation/question/why-monsanto-has-banned-gm-foods-from-being-served-in-their-own-employee-cafeterias",502,"Bad Gateway",true
"http://monsanto.info/1IJuTzb","https://www.geneticliteracyproject.org/2014/06/24/scientists-react-to-republished-seralini-maize-rat-study/",200,"OK",true
"http://monsanto.info/1INpHxv","https://www.youtube.com/watch?v=QzS0DX0Vx8Y",200,"OK",true
"http://monsanto.info/1IO4Ljy","http://www.monsanto.com/whoweare/pages/monsanto-leadership.aspx",200,"OK",true
"http://monsanto.info/1IosXNv","http://discover.monsanto.com/conversation/question/are-gmo-products-safe?nabc=1",502,"Bad Gateway",true
"http://monsanto.info/1IOY1o4","http://www.seminis-us.com/where-to-buy/",200,"OK",true
"http://monsanto.info/1IRyclU","https://agricultureproud.com/2012/09/27/ask-a-farmer-does-feeding-corn-harm-cattle/",200,"OK",true
"http://monsanto.info/1IuC93B","http://www.americasfarmers.com/community-outreach/grow-rural-education/",200,"OK",true
"http://monsanto.info/1Ixxzil","https://www.forbes.com/sites/jonentine/2013/10/14/2000-reasons-why-gmos-are-safe-to-eat-and-environmentally-sustainable/",200,"OK",true
"http://monsanto.info/1IyG22M","http://learn.genetics.utah.edu/content/selection/corn/",200,"OK",true
"http://monsanto.info/1IYL1Pe","https://gmoanswers.com/ask/how-monsanto-sustainable-agriculture-company-when-fact-gmos-and-heavy-use-round-encourages-super",200,"OK",true
"http://monsanto.info/1IYWPkC","http://discover.monsanto.com/conversation/question/what-is-monsantos-opinion-on-agent-orange-and-ddt",502,"Bad Gateway",true
"http://monsanto.info/1J0Tqws","http://monsantoblog.com/2015/07/06/correcting-the-monsanto-years/",200,"OK",true
"http://monsanto.info/1J0wmNK","http://www.monsanto.com/products/pages/roundup-safety-background-materials.aspx",200,"OK",true
"http://monsanto.info/1J2q2tK","http://ageconsearch.tind.io/record/204907",200,"OK",true
"http://monsanto.info/1J3YLq9","http://www.huffingtonpost.com/jon-entine/post_8761_b_6323626.html",200,"OK",true
"http://monsanto.info/1J4deRZ","http://www.monsanto.com/careers/pages/research.aspx",200,"OK",true
"http://monsanto.info/1J6Mcf4","http://news.monsanto.com/press-release/corporate/corporate-responsibility-magazine-names-monsanto-one-100-best-corporate-citi",200,"OK",true
"http://monsanto.info/1J7Nuof","http://zweberfarms.com/crop-signs-dont-mean-corporate-farming/",200,"OK",true
"http://monsanto.info/1JA9Wqp","http://monsantoblog.eu/innovation-no-thanks-nimby-nations-opt-out-of-gm-seed-cultivation-under-new-law/#.VeX0PNf8JUQ",200,"OK",true
"http://monsanto.info/1jHjpn8","http://news.monsanto.com/press-release/monsanto-and-dole-combine-strengths-new-collaboration-bring-innovations-vegetables",200,"OK",true
"http://monsanto.info/1Ji5i2l","http://www.farmfoodcare.org/pdfs/biotechnology/bt-corn.pdf",404,"Not Found",true
"http://monsanto.info/1JiK4OU","https://www.scientificamerican.com/article/the-truth-about-genetically-modified-food/",200,"OK",true
"http://monsanto.info/1jsB16O","http://lctpi.wbcsd.org/",200,"OK",true
"http://monsanto.info/1JwIZ5Z","https://www.technologyreview.com/s/522596/why-we-will-need-genetically-modified-foods/",200,"OK",true
"http://monsanto.info/1JwkjKU","http://www.monsanto.com/glyphosate/pages/default.aspx",200,"OK",true
"http://monsanto.info/1JXXSO9","http://www.monsanto.com/investors/pages/quarterly-earnings.aspx",200,"OK",true
"http://monsanto.info/1K1IXXx","http://discover.monsanto.com/conversation/question/since-the-beginning-of-gmo-use-has-the-use-of-pesticides-increased-or-decresed",502,"Bad Gateway",true
"http://monsanto.info/1Kdyh56","http://www.monsanto.com/newsviews/pages/patents.aspx",200,"OK",true
"http://monsanto.info/1KeCtTd","http://discover.monsanto.com/",502,"Bad Gateway",true
"http://monsanto.info/1KeWM2C","https://www.biofortified.org/2011/08/genetic-contamination-may-not-mean-what-you-think-it-means/",200,"OK",true
